t_index term df 
1 aaron 1
2 abandon 6
3 abc 6
4 abdallah 2
5 abhorr 2
6 abid 2
7 abidjan 10
8 abil 7
9 abl 15
10 aboard 14
11 abou 1
12 abov 5
13 abroad 9
14 absenc 2
15 absente 1
16 absolut 9
17 abund 1
18 abus 3
19 academi 1
20 acced 1
21 accept 13
22 access 1
23 accid 9
24 accident 1
25 accompani 7
26 accomplish 3
27 accord 29
28 account 19
29 accur 4
30 accus 20
31 ace 5
32 achiev 10
33 acknowledg 5
34 acquit 1
35 acquitt 1
36 acrobat 3
37 across 25
38 act 25
39 action 9
40 activ 8
41 activist 8
42 actual 9
43 add 2
44 addit 8
45 address 8
46 aden 9
47 adequ 1
48 adjam 1
49 adjourn 2
50 admen 1
51 administ 2
52 administr 13
53 admir 3
54 admiringli 1
55 admit 1
56 ado 2
57 adopt 5
58 adorn 1
59 adra 1
60 adult 2
61 advanc 6
62 advani 1
63 adventist 1
64 advertis 4
65 advic 1
66 advis 18
67 advisor 1
68 aegi 3
69 aerial 1
70 affair 10
71 affect 2
72 affirm 1
73 afghanistan 1
74 afraid 11
75 africa 7
76 african 11
77 afternoon 12
78 aftershock 11
79 afterward 3
80 agassi 10
81 age 7
82 agenc 20
83 agenda 2
84 agent 17
85 aggrav 3
86 aggress 6
87 ago 38
88 agon 2
89 agre 6
90 agreement 9
91 agricultur 6
92 ahead 5
93 ahm 1
94 ahmadabad 1
95 ahmedabad 4
96 aid 30
97 ail 2
98 aim 6
99 air 19
100 aircraft 6
101 airlift 1
102 airlin 1
103 airmen 1
104 airplan 3
105 airport 13
106 aisl 1
107 ajw 1
108 akin 1
109 akishio 1
110 ala 1
111 alarm 8
112 alaskan 1
113 alassan 11
114 albani 1
115 albanian 3
116 albeit 2
117 albert 1
118 alberto 15
119 albright 11
120 alcohol 1
121 alejandro 3
122 aleksa 1
123 alert 13
124 alex 4
125 alexand 2
126 alexandria 1
127 ali 4
128 alibi 1
129 align 3
130 alik 5
131 aliv 10
132 allahabad 2
133 alleg 12
134 allegedli 3
135 allen 1
136 alli 14
137 allow 16
138 almost 16
139 alon 4
140 along 21
141 alongsid 5
142 alpha 1
143 alphabet 2
144 alreadi 24
145 also 73
146 alter 1
147 altern 2
148 although 10
149 altitud 1
150 alun 4
151 alway 14
152 amanda 1
153 amass 1
154 amateur 1
155 amaz 1
156 ambassador 10
157 ambival 1
158 ambul 2
159 amend 1
160 amerasian 1
161 america 22
162 american 68
163 amid 14
164 ammo 1
165 ammunit 7
166 among 16
167 amount 4
168 amp 1
169 ampl 1
170 ana 6
171 analyst 9
172 analyz 2
173 anca 2
174 ancestr 5
175 andr 10
176 andrea 3
177 andrew 2
178 angel 4
179 anger 5
180 angl 1
181 angri 1
182 anguish 2
183 ani 39
184 animos 1
185 ank 1
186 ankl 4
187 ann 2
188 anna 5
189 annabel 1
190 annacon 1
191 annan 1
192 anniversari 2
193 announc 31
194 annual 7
195 anonym 8
196 anoth 39
197 answer 4
198 antasiaovich 1
199 antenna 1
200 anthoni 2
201 anthropologist 2
202 anti 10
203 antibiot 4
204 anticip 1
205 antonia 4
206 antonio 9
207 anwar 1
208 anxieti 2
209 anxiou 4
210 anxious 1
211 anybodi 1
212 anymor 1
213 anyon 7
214 anyth 12
215 anytim 2
216 anywher 2
217 apart 11
218 apec 4
219 apolog 2
220 appar 31
221 apparatu 3
222 appeal 19
223 appear 31
224 appli 3
225 applic 7
226 appoint 5
227 approach 6
228 approv 8
229 april 16
230 arabia 1
231 arabian 9
232 arafat 4
233 arazi 4
234 arbitrari 1
235 archaeolog 2
236 archi 2
237 archibald 1
238 architect 1
239 arctic 1
240 area 28
241 arena 7
242 argentin 1
243 argu 8
244 argument 2
245 arid 2
246 arif 1
247 aritomi 4
248 ariz 1
249 arizona 1
250 arkansa 7
251 arkin 1
252 arlington 2
253 arm 16
254 armament 1
255 armi 21
256 armor 1
257 armori 1
258 around 41
259 arrang 4
260 arrest 11
261 arriv 35
262 arsen 3
263 arseni 1
264 arthriti 1
265 artifact 1
266 artifici 1
267 artist 1
268 arturo 6
269 asean 1
270 ashcroft 9
271 ashkroft 1
272 ashor 1
273 ashtray 1
274 asia 21
275 asian 6
276 asid 4
277 ask 31
278 assail 3
279 assam 1
280 assassin 6
281 assault 7
282 assembl 2
283 assess 4
284 assign 4
285 assist 16
286 associ 16
287 assum 8
288 assur 8
289 astakhov 3
290 astonish 1
291 astronom 1
292 asylum 12
293 atal 3
294 ath 1
295 atlanta 3
296 atom 2
297 atop 2
298 atp 1
299 attach 4
300 attack 23
301 attempt 17
302 attend 18
303 attent 8
304 attitud 3
305 attorney 9
306 attract 5
307 attribut 1
308 aubrey 6
309 aubri 5
310 audienc 2
311 aug 6
312 august 10
313 aunt 1
314 aura 1
315 aussi 1
316 auster 1
317 austin 3
318 australia 7
319 australian 15
320 author 48
321 authoritarian 5
322 autocrat 2
323 automat 4
324 automobil 2
325 autonomi 1
326 autopsi 1
327 avail 6
328 avenu 1
329 averag 6
330 aviat 2
331 avoid 8
332 await 8
333 awar 1
334 award 2
335 away 32
336 awe 1
337 awkward 1
338 ayr 1
339 babi 1
340 babkin 1
341 back 62
342 backdrop 1
343 backhand 1
344 backup 1
345 bad 5
346 badg 2
347 badli 10
348 bag 3
349 bahg 2
350 bahrain 4
351 baijubahi 2
352 bailey 2
353 balanc 2
354 balint 1
355 balkan 3
356 ball 4
357 ballist 1
358 ballot 14
359 balsamo 1
360 baltimor 1
361 ban 1
362 band 2
363 bandanna 2
364 bandit 1
365 bang 1
366 bangladesh 3
367 bank 11
368 banner 4
369 bar 13
370 barak 3
371 barb 1
372 barbara 1
373 bare 13
374 barent 12
375 bark 1
376 barkina 1
377 barkolla 1
378 barkova 1
379 barna 2
380 barrack 3
381 barricad 1
382 barrier 3
383 bartlett 1
384 base 22
385 baselin 4
386 basi 2
387 basic 4
388 basket 1
389 batch 1
390 bathroom 1
391 batten 1
392 batter 2
393 battl 13
394 battlefield 1
395 bauman 1
396 bavaria 1
397 bbc 5
398 beach 4
399 bear 1
400 beard 1
401 beat 13
402 beaten 2
403 beauti 1
404 becam 15
405 becaus 53
406 becom 21
407 bed 2
408 bedi 6
409 befor 63
410 began 26
411 begin 37
412 begun 4
413 behari 1
414 behavior 2
415 behind 23
416 bekki 2
417 belch 1
418 belgrad 11
419 belief 5
420 believ 49
421 bell 2
422 belov 1
423 belt 1
424 bema 2
425 beneath 5
426 benefactor 2
427 benefit 4
428 beretta 1
429 bergen 1
430 berger 9
431 berlin 2
432 berth 1
433 besid 5
434 besieg 1
435 best 10
436 bet 1
437 beta 1
438 betray 1
439 better 16
440 beyond 7
441 bhaba 1
442 bhagat 1
443 bhat 1
444 bhuj 4
445 bias 1
446 bicycl 3
447 bid 15
448 big 12
449 biggest 3
