term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
time,0.2517515124787761,0.3306130754851491,0.7659753420606585,0.048271362869745885,0.8661765407998013,0.7659753420606585,0.3306130754851491,2.8178471412622947,0.048271362869745885,7.624275963722669,0.8661765407998013,1.6638244555540753,1.6638244555540753,18.043596171002598
wait,1.1627936630349958,2.210821855867629,0.023458647980230334,1.1627936630349958,1.1627936630349958,2.210821855867629,1.1627936630349958,0.21355165765270895,0.023458647980230334,2.210821855867629,1.1627936630349958,1.1627936630349958,1.1627936630349958,15.032490162461029
signal,0.568421485738054,1.0300587355817927,0.568421485738054,1.0300587355817927,0.568421485738054,0.10136742775316229,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,7.840282948156136
elect,4.926873134073613,12.72036710447248,4.926873134073613,2.3705693089791993,4.926873134073613,4.926873134073613,4.926873134073613,2.3705693089791993,4.926873134073613,16.878694751203323,5.60733400255463,5.60733400255463,0.30310584705747823,75.41921313024264
person,1.3928696058667127,0.6832619538286302,0.09463242091840188,0.09463242091840188,0.08382281025527569,1.3928696058667127,1.3928696058667127,0.08382281025527569,1.3928696058667127,0.08382281025527569,3.076733187382317,0.08382281025527569,0.6832619538286302,10.539291601364335
rid,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.091800110565197
difficulti,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,4.285066468042845
life,1.6270843892261797,0.028350602869971507,1.6270843892261797,4.01691096292719,0.028350602869971507,0.028350602869971507,2.5002315896928686,0.17119009549996256,0.17119009549996256,0.17119009549996256,0.17119009549996256,1.6270843892261797,0.17119009549996256,12.339398006408326
leav,3.0403116764169438,0.21442622646143356,0.18334754462910463,1.5021414102783501,3.0403116764169438,3.0403116764169438,-0.0,0.9797729345187095,0.6960450791516054,-0.0,0.9797729345187095,1.5021414102783501,3.9294901445156905,19.108072713602787
come,1.9853152923110096,4.690461643667512,3.247766900767825,1.9853152923110096,0.4991997937359893,0.22172364548038406,0.22172364548038406,0.8310901033307664,0.8310901033307664,4.428984195000549,0.10833834078844373,0.10833834078844373,1.1568904880966349,20.31623778508972
