526,528,
620,621,
661,662,
942,943,
791,795,
194,228,
194,229,
475,476,
7,8,
47,48,
925,927,
190,191,
731,732,
704,705,
210,211,
210,212,
563,564,
563,594,
563,595,
847,848,
831,837,
154,157,
506,507,
499,500,
821,823,
100,105,
1033,1035,
242,243,
854,855,
680,683,
675,676,
196,201,
329,332,
838,839,
197,199,
582,583,
1084,1087,
304,308,
604,606,
371,380,
99,101,
824,827,
53,54,
820,821,
967,968,
910,911,
895,896,
840,841,
898,905,
490,492,
230,234,
498,499,
884,885,
735,736,
545,546,
953,954,
999,1007,
519,522,
967,969,
718,721,
87,88,
995,996,
55,56,
108,109,
326,327,
530,531,
93,97,
129,130,
1083,1084,
33,34,
501,502,
196,198,
1040,1041,
244,249,
921,923,
838,840,
967,970,
301,312,
454,455,
280,281,
974,981,
764,767,
614,615,
94,104,
597,601,
573,574,
282,284,
138,147,
438,439,
506,511,
1034,1036,
216,218,
955,956,
318,321,
679,682,
866,867,
730,731,
775,776,
497,498,
134,135,
245,246,
548,560,
1038,1040,
303,307,
32,33,
457,461,
554,555,
195,206,
167,173,
446,451,
575,582,
550,551,
387,401,
132,133,
820,824,
350,361,
994,997,
665,671,
299,305,
801,802,
475,478,
396,400,
326,333,
279,280,
91,99,
19,25,
283,288,
55,70,
349,352,
1018,1019,
571,576,
832,842,
925,937,
226,230,
599,600,
421,428,
381,402,
244,259,
894,897,
320,324,
275,282,
1034,1037,
1029,1032,
669,673,
553,562,
23,24,
533,596,
129,136,
901,903,
186,200,
139,150,
692,693,
319,326,
572,573,
786,898,
293,318,
681,684,
695,702,
667,669,
442,444,
964,978,
323,418,
339,343,
740,747,
375,379,
316,376,
131,144,
294,299,
653,656,
838,847,
597,605,
658,660,
931,958,
166,185,
367,372,
261,295,
81,84,
533,623,
174,197,
570,575,
342,348,
916,928,
664,672,
338,346,
73,83,
107,116,
1043,1049,
666,667,
505,515,
187,195,
835,912,
644,689,
1038,1051,
117,124,
475,488,
550,561,
995,1001,
960,966,
31,32,
1017,1020,
946,948,
769,773,
337,493,
169,184,
761,778,
221,469,
699,734,
315,320,
316,368,
679,907,
666,675,
192,204,
17,22,
863,866,
240,244,
391,407,
764,768,
925,926,
265,268,
609,614,
580,598,
298,306,
437,441,
952,974,
743,766,
508,808,
52,53,
347,363,
949,988,
167,187,
634,708,
798,811,
82,85,
349,508,
952,960,
245,256,
112,450,
314,319,
1054,1057,
906,910,
638,642,
419,427,
394,397,
913,917,
972,977,
548,622,
652,657,
740,853,
345,362,
779,785,
453,480,
221,474,
272,283,
265,267,
316,422,
745,775,
381,403,
36,42,
382,443,
967,975,
723,726,
190,202,
466,467,
718,719,
699,743,
533,650,
700,712,
442,449,
266,762,
999,1016,
519,530,
350,370,
658,666,
496,514,
134,154,
458,874,
953,955,
930,959,
664,694,
463,466,
735,826,
828,829,
477,483,
1000,1009,
851,864,
738,742,
586,589,
146,302,
479,533,
909,914,
646,690,
944,957,
817,818,
763,765,
2,46,
659,668,
681,695,
852,990,
423,435,
406,408,
453,501,
210,217,
385,395,
0,20,
219,233,
351,358,
240,274,
69,91,
222,291,
405,415,
904,1061,
490,494,
787,789,
585,588,
755,758,
887,933,
261,303,
521,524,
134,164,
330,344,
989,992,
1005,1022,
791,1033,
223,224,
52,55,
247,278,
3,4,
1074,1076,
292,416,
336,532,
720,724,
340,430,
967,980,
18,114,
965,993,
341,431,
793,798,
945,991,
447,456,
1004,1018,
854,868,
277,340,
168,624,
976,979,
153,159,
637,641,
240,257,
239,247,
413,678,
644,646,
879,895,
36,44,
504,506,
718,722,
699,950,
819,1012,
961,964,
653,792,
354,359,
645,797,
112,434,
445,446,
681,697,
934,953,
679,813,
627,685,
836,850,
294,349,
316,323,
290,329,
566,568,
764,774,
382,421,
337,459,
835,935,
661,674,
251,252,
162,183,
652,680,
550,619,
754,755,
534,541,
47,49,
482,491,
971,982,
852,889,
1,3,
577,612,
1010,1011,
952,961,
232,248,
1002,1004,
412,437,
517,521,
419,429,
152,155,
417,468,
260,269,
761,786,
729,730,
342,351,
409,411,
171,331,
771,781,
519,537,
286,289,
100,728,
203,293,
156,485,
620,643,
382,404,
597,609,
984,1003,
479,664,
